app::hub::leaderboard::leaderboard_test::all_time_gap_uses_only_height_left_after_preferred_content,0.027800000000000000,,,,
draw_mod_modal_renders_room_autocomplete,0.02777966101694920,,,,
app::scratchpad::registry::registry_test::a_suppressed_ask_still_records_the_intent,0.02775,,,,
death_shrink_eliminates_when_out_of_lives,0.02773913043478260,,,,
app::chat::ui::ui_test::replies_to_user_resolves_the_target_author,0.0275,,,,
app::scratchpad::registry::registry_test::leave_from_one_side_keeps_the_pairing_alive_for_the_other,0.0275,,,,
moving_into_own_vacated_tail_cell_is_safe,0.02747826086956520,,,,
elimination_hands_the_win_to_the_survivor,0.0273695652173913,,,,
start_picks_a_level_and_seeds_players,0.02736956521739130,,,,
cap_request_enables_and_lists_supported_caps,0.02729166666666670,,,,
server::server_test::unknown_term_falls_back_to_xterm_256color,0.027269230769230800,,,,
drunkenize_grows_the_line_and_collapses_adjacent_hics,0.027267857142857100,,,,
app::chat::ui::ui_test::unread_badge_collapses_at_the_cap,0.02725,,,,
app::door::brogue::render::render_test::letterbox_resets_the_page_background,0.02711764705882350,,,,
app::games::chess_core::rules_test::king_push_without_the_castling_right_is_not_a_move,0.027071428571428600,,,,
app::lobby::modal_ui::modal_ui_test::list_window_does_not_scroll_a_list_that_fits,0.02696,,,,
app::door::brogue::proxy::proxy_test::overlong_numeric_csi_flushes_verbatim,0.026941176470588200,,,,
app::chat::discover::ui_test::discover_row_without_a_topic_is_unchanged,0.026933333333333300,,,,
leaving_mid_match_forfeits_to_the_opponent,0.02680434782608700,,,,
app::chat::ui::ui_test::mentions_and_replies_paint_a_background_wash,0.02675,,,,
app::hub::leaderboard::leaderboard_test::top_card_width_stops_at_two_space_name_value_gap,0.026600000000000000,,,,
terminal_size_default_fallback_is_sane,0.026579710144927500,,,,
scroll_offset_keeps_the_selection_visible_in_a_long_list,0.02634782608695650,,,,
help_tab_hit_uses_overlay_tab_rects,0.026333333333333300,,,,
app::hub::svc::svc_test::refresh_interval_stays_coarse,0.02625,,,,
app::pet::ui::ui_test::active_pet_changes_on_blink_edges_and_skips_still_ticks,0.026214285714285700,,,,
app::hub::leaderboard::leaderboard_test::reference_grid_matches_target_cells,0.0262,,,,
app::games::chess_core::rules_test::king_push_and_rook_click_castle_the_same_way,0.02614285714285710,,,,
out_of_range_level_falls_back_to_random,0.026043478260869600,,,,
app::common::textarea_input_test::freeform_has_no_undo,0.026000000000000000,,,,
every_beast_has_a_roaming_spot_in_broceliande,0.025956521739130400,,,,
app::voice::ui::ui_test::voice_row_is_one_line_with_the_keys_flushed_right,0.025923076923076900,,,,
level_complete_with_three_players_rewards_top_score,0.025782608695652200,,,,
ircd::replies_test::topic_is_332_when_set_and_331_when_not,0.02576923076923080,,,,
kaelmyr_loot_outclasses_the_deepest_reaches_tier,0.0256530612244898,,,,
fish_catalog_is_a_clean_band_of_sell_and_edible_species,0.025571428571428600,,,,
app::lobby::state::state_test::a_single_entry_list_stays_put_in_both_directions,0.02556,,,,
app::door::brogue::proxy::proxy_test::hvp_split_across_chunks_positions_like_cup,0.025529411764705900,,,,
overflow_fills_standing_then_stacks_at_the_door,0.02552542372881360,,,,
hof_percentile_counts_at_or_better_and_floors_at_one,0.02548214285714290,,,,
flirt_certain_at_threshold_and_capped,0.02542857142857140,,,,
long_runs_are_broken_like_upstream,0.025410714285714300,,,,
cap_request_naks_unknown_without_changing_enabled_caps,0.025333333333333300,,,,
app::room_info_modal::state_test::open_edit_prefills_both_fields_and_names_the_owner,0.02530769230769230,,,,
crafted_goods_form_a_clean_catalog,0.025183673469387800,,,,
keys_round_trip_and_are_unique,0.02516326530612250,,,,
composition_quotes_speech_and_unfolds_emotes,0.025160714285714300,,,,
progress_stays_within_the_level_band,0.02510204081632650,,,,
glowingstream_energetic_band_gives_turn_not_heal,0.025098360655737700,,,,
materials_form_a_clean_sellable_catalog,0.025081632653061200,,,,
clan_rank_ladder_pops_the_founder_rung,0.025017857142857100,,,,
drunk_lines_slur_and_the_verb_turns_drunkenly_past_fifty,0.025017857142857100,,,,
empty_and_bare_marker_posts_are_rejected,0.024875,,,,
pvp_attacker_exp_pays_the_level_difference,0.024857142857142900,,,,
app::door::brogue::proxy::proxy_test::vt100_drops_hvp_without_normalizer,0.024823529411764700,,,,
proposal_marries_at_22_and_crushes_below,0.02480357142857140,,,,
app::lobby::modal_ui::modal_ui_test::list_window_keeps_rows_below_the_selection,0.0248,,,,
race_stat_bonuses_scale_with_level,0.024767857142857100,,,,
hof_speed_ranks_ascending_and_least_flips_it,0.024767857142857100,,,,
every_equippable_item_carries_real_stats,0.024755102040816300,,,,
app::scratchpad::registry::registry_test::mirroring_the_ask_pairs_both_sides_into_one_buffer,0.02475,,,,
fight_menu_hides_skills_from_the_dead,0.024714285714285700,,,,
item_category_maps_kinds_to_panel_sections,0.02470212765957450,,,,
race_menu_offers_the_four_ancestries,0.02469642857142860,,,,
gear_comparison_reads_against_what_is_worn,0.024693877551020400,,,,
graveyard_shades_scale_off_the_player_level,0.02467857142857140,,,,
pvp_slain_takes_from_the_bank_on_a_shortfall,0.024678571428571400,,,,
door_stack_promotes_into_freed_seats,0.02464406779661020,,,,
every_recipe_has_real_items_and_a_sane_gate,0.02463265306122450,,,,
every_node_yields_a_real_material_matching_its_skill_and_tier,0.024630434782608700,,,,
submit_surfaces_validation_errors,0.02461111111111110,,,,
forest_victory_pays_rolls_and_refunds_flawless_turns,0.024589285714285700,,,,
app::games::chess_core::rules_test::king_push_through_a_piece_is_not_a_move,0.02457142857142860,,,,
username_effect_picker_clears_on_cancel_and_category_switch,0.0245625,,,,
bounty_page_orders_by_level_then_gold_and_flips,0.024553571428571400,,,,
music_guide_defers_pairing_setup_to_pair_tab,0.024540983606557400,,,,
portrait_renders_non_empty_and_varies_with_choices,0.024510204081632700,,,,
craft_rows_group_under_collapsible_skill_headers,0.024425531914893600,,,,
reply_tag_rejects_missing_malformed_and_conflicting_values,0.024416666666666700,,,,
bell_rand_zero_is_zero,0.02439344262295080,,,,
declining_a_choice_event_is_inert,0.024344262295082000,,,,
title_ladder_picks_the_highest_earned_threshold,0.024339285714285700,,,,
reaction_tag_accepts_react_and_unreact_with_reply_aliases,0.024291666666666700,,,,
global_guide_points_to_hub_for_game_details,0.02421311475409840,,,,
app::room_info_modal::state_test::focus_toggles_between_the_two_fields,0.024153846153846200,,,,
master_stats_follow_seed,0.02414754098360660,,,,
overheal_normalizes_free,0.024142857142857100,,,,
wrapped_rows_matches_word_wrap,0.024136363636363600,,,,
app::door::brogue::render::render_test::keys_out_color_cube_black_background,0.024136363636363600,,,,
hof_kills_lists_slayers_only_and_gates_your_rank,0.024125,,,,
commentary_menu_gates_the_speak_row_on_the_allowance,0.024125,,,,
kaelmyr_relics_state_they_are_not_combat_items,0.024102040816326500,,,,
pvp_fights_refill_at_dawn_but_not_on_resurrection,0.024089285714285700,,,,
craft_keys_round_trip_and_are_unique,0.024081632653061200,,,,
borrowing_drives_the_balance_negative,0.024071428571428600,,,,
training_gate_blocks_a_second_daily_challenge,0.024053571428571400,,,,
chat_buckets_span_the_charm_range,0.024053571428571400,,,,
archetype_keys_are_globally_unique,0.02404081632653060,,,,
session_label_is_stable_per_account,0.02401666666666670,,,,
indices_are_unique_and_dense,0.024000000000000000,,,,
dragon_points_spend_into_permanent_boons,0.023982142857142900,,,,
expired_username_effect_prunes_and_flags_change,0.02395833333333330,,,,
app::chat::discover::ui_test::discover_preview_shows_what_the_room_is_about,0.02393333333333330,,,,
the_run_ages_a_day_at_every_dawn,0.023875,,,,
hof_wealth_is_fuzzed_within_five_percent,0.023857142857142900,,,,
app::lobby::modal_ui::modal_ui_test::list_window_stays_at_the_top_until_the_cursor_reaches_the_middle,0.02384,,,,
pvp_rows_filter_the_ineligible,0.023821428571428600,,,,
different_secrets_yield_different_keys,0.023789029535865000,,,,
dragon_point_menu_offers_the_four_boons,0.023767857142857100,,,,
app::scratchpad::pair::pair_test::finds_by_case_insensitive_username,0.02375,,,,
intel_sheet_lays_out_the_stat_rows,0.02369642857142860,,,,
v1_blobs_grandfather_the_implicit_ff_bonus,0.02369642857142860,,,,
the_owed_dawn_rolls_a_full_day_without_a_calendar_change,0.023692307692307700,,,,
creature_tier_clamps,0.023655737704918000,,,,
compare_span_colours_upgrades_and_downgrades,0.02365217391304350,,,,
reaches_loot_outclasses_the_deepest_frontier_tier,0.023625,,,,
bank_menu_reflects_balances,0.023622950819672100,,,,
power_ranks_gear_and_is_zero_for_non_gear,0.023612244897959200,,,,
pet_skills_unlock_on_the_ladder,0.02358695652173910,,,,
fairy_gemless_accept_costs_a_turn,0.02357377049180330,,,,
pvp_win_gold_follows_the_log_formula,0.023482142857142900,,,,
paid_resurrection_is_a_docked_extra_day,0.023482142857142900,,,,
mushroom_save_clamps_victory_at_one_hp,0.023464285714285700,,,,
bounty_immunity_is_one_notch_more_lenient_than_pvp,0.023464285714285700,,,,
username_effect_enter_arms_picker_and_cycle_wraps,0.023458333333333300,,,,
new_day_resets_the_transfer_counters,0.02344642857142860,,,,
roll_is_in_range,0.023442622950819700,,,,
star_rating_fills_proportionally,0.02343181818181820,,,,
new_day_refills_and_revives,0.02342622950819670,,,,
app::door::brogue::proxy::proxy_test::other_sequences_pass_through_verbatim,0.023411764705882400,,,,
transfer_draw_taps_the_hand_first_and_the_bank_for_the_rest,0.023410714285714300,,,,
masterwork_recipes_are_an_endgame_sink,0.023387755102040800,,,,
commentary_menu_pages_like_upstreams_nav_row,0.023375,,,,
pre_race_blobs_arm_the_race_gate,0.02333928571428570,,,,
dragon_scaling_tracks_investment,0.023327868852459000,,,,
island_blocks_do_not_overlap_villages,0.0233265306122449,,,,
new_day_collects_a_haunt_once_and_resets_the_bounty_count,0.023285714285714300,,,,
pre_v3_blobs_rearm_the_style_chooser,0.023267857142857100,,,,
bounty_cost_adds_the_ten_percent_fee_rounded,0.023267857142857100,,,,
forest_victory_multi_fight_bonuses,0.023267857142857100,,,,
destinations_are_unique_and_cover_villages_and_islands,0.023265306122449000,,,,
app::common::textarea_input_test::freeform_enter_inserts_newline_instead_of_submitting,0.02325,,,,
healer_menu_stocks_the_full_percent_shelf,0.02325,,,,
clan_name_and_tag_validation_follow_the_registrar,0.02325,,,,
overpowered_player_reliably_wins,0.02324590163934430,,,,
app::lobby::modal_ui::modal_ui_test::list_window_stops_at_the_last_page,0.023240000000000000,,,,
prompt_caps_the_buffer_at_max_len,0.02323611111111110,,,,
bounty_page_drops_targets_without_a_roster_row,0.023232142857142900,,,,
tavern_hub_offers_the_barman,0.023214285714285700,,,,
app::lobby::state::state_test::an_empty_list_pins_at_zero,0.0232,,,,
stones_payout_is_even_money,0.02319642857142860,,,,
hof_gems_ranking_shows_names_only,0.02317857142857140,,,,
pvp_death_costs_the_purse_and_fifteen_percent,0.023160714285714300,,,,
arcade_stops_slot_after_house_tables,0.023145833333333300,,,,
app::lobby::state::state_test::moves_inside_the_list_do_not_wrap,0.023120000000000000,,,,
there_are_fifty_tameable_beasts_ordered_small_to_large,0.02310869565217390,,,,
section_rows_group_and_fold_generically,0.023106382978723400,,,,
level_one_is_free_and_curve_is_strictly_increasing,0.023102040816326500,,,,
prompt_consumes_printables_and_builds_the_name,0.023086206896551700,,,,
pvp_venues_split_on_the_inn_room,0.023053571428571400,,,,
shop_is_level_gated,0.023049180327868900,,,,
specialty_skill_grants_a_use_every_three,0.023049180327868900,,,,
app::lobby::state::state_test::moving_down_from_the_last_row_wraps_to_the_first,0.023040000000000000,,,,
app::pet::ui::ui_test::parked_sad_pet_never_pays_a_frame,0.023035714285714300,,,,
app::audio::viz::viz_test::sub_edge_ticks_render_identically,0.023034482758620700,,,,
app::hub::leaderboard::leaderboard_test::monthly_score_area_reserves_top_five_and_current_user_tail,0.023,,,,
village_menu_offers_the_hunt,0.022982142857142900,,,,
pvp_immunity_needs_every_condition,0.022982142857142900,,,,
is_f1_matches_both_encodings,0.022969924812030100,,,,
bank_interest_is_gated_on_using_your_turns,0.022950819672131100,,,,
increment_without_specialty_is_a_noop,0.022950819672131100,,,,
new_day_spirits_jitter_turns,0.022950819672131100,,,,
warrior_clan_slice_filters_by_presence_and_clan,0.02294642857142860,,,,
scroll_offset_reaches_the_end_when_rows_wrap,0.022931818181818200,,,,
level_for_xp_inverts_the_curve_and_caps,0.022918367346938800,,,,
every_craft_skill_has_recipes_and_indices_are_stable,0.02289795918367350,,,,
clan_detail_page_orders_by_rank_then_join_date_and_totals_kills,0.022892857142857100,,,,
close_keys_include_question_mark_esc_and_q,0.02288524590163930,,,,
score_panel_top_five_fits_six_row_budget,0.022875,,,,
bank_transfer_row_gates_on_level_or_dragon_kills,0.022857142857142900,,,,
forward_input_without_proxy_is_a_no_op,0.022827731092437000,,,,
stables_menu_counts_the_trade_in,0.022821428571428600,,,,
topic_at_point_hits_set_rect,0.02280327868852460,,,,
a_haunt_collects_on_the_paid_resurrection_too,0.022785714285714300,,,,
app::room_info_modal::state_test::whitespace_only_input_reads_as_unset,0.022769230769230800,,,,
clan_promote_clamps_at_the_actors_own_rank,0.022767857142857100,,,,
tame_chance_rises_with_surplus_and_refuses_under_level,0.02276086956521740,,,,
app::scratchpad::state::state_test::typing_after_a_remote_sync_appends_instead_of_scrambling_the_buffer,0.02275,,,,
app::scratchpad::registry::registry_test::a_partner_who_never_opened_the_editor_is_not_left_paired_forever,0.02275,,,,
board_lines_have_uniform_width,0.022728813559322000,,,,
death_zeroes_gold_and_clips_exp,0.022721311475409800,,,,
dead_stats_ignore_gear_and_track_level,0.022714285714285700,,,,
dragon_kill_gold_caps_then_flawless_adds_on_top,0.022704918032786900,,,,
pvp_rows_never_list_yourself,0.02269642857142860,,,,
warrior_list_orders_by_level_kills_then_name,0.02269642857142860,,,,
app::chat::state::state_internal_test::set_context_value_reports_only_real_changes,0.022675,,,,
corrupt_blob_falls_back_to_default,0.022672131147541000,,,,
modal_dismisses_on_esc_and_reopens_on_enter,0.022666666666666700,,,,
fresh_character_matches_seed_defaults,0.022655737704918000,,,,
the_five_newcomers_are_fully_wired,0.02263265306122450,,,,
app::chat::discover::ui_test::discover_row_shows_the_topic_next_to_the_room_name,0.022600000000000000,,,,
every_field_has_options_and_composes,0.02258928571428570,,,,
set_item_rects_replaces_previous,0.02257377049180330,,,,
clan_management_gates_follow_the_membership_page,0.022571428571428600,,,,
level_and_health_are_capped,0.022564516129032300,,,,
moderation::policy::policy_test::a_room_owner_may_kick_regulars_from_their_room_and_nothing_more,0.022545454545454500,,,,
exp_scales_with_dragon_kills,0.022540983606557400,,,,
verb_rooms_shrink_the_typing_budget,0.022535714285714300,,,,
merc_camp_lists_hires_and_mending,0.022535714285714300,,,,
f1_is_consumed_and_other_keys_pass_through,0.022526315789473700,,,,
shop_lists_affordable_upgrades,0.02252459016393440,,,,
warrior_list_menu_gates_the_pager,0.022517857142857100,,,,
strip_input_noise_drops_mouse_keeps_keys,0.022510309278350500,,,,
the_new_post_watermark_trails_one_dawn_behind,0.0225,,,,
error_has_no_prefix,0.0225,,,,
fairy_spends_the_gem,0.022491803278688500,,,,
deepfolk_scale_gold_and_shrug_off_cave_ins,0.022482142857142900,,,,
app::lobby::state::state_test::moving_up_from_the_first_row_wraps_to_the_last,0.022480000000000000,,,,
launcher_keys_are_inert_when_disabled,0.02246551724137930,,,,
missing_fields_use_defaults,0.02245901639344260,,,,
plainsborn_gain_bonus_fights_each_day,0.022446428571428600,,,,
weapon_trade_in_is_credited,0.022442622950819700,,,,
key_is_deterministic_for_same_secret,0.022434599156118100,,,,
visible_items_lead_with_username_effects,0.022416666666666700,,,,
posts_left_counts_only_my_posts_from_today,0.022410714285714300,,,,
rarity_color_uses_the_standard_rpg_palette,0.02240909090909090,,,,
reply_tag_accepts_reply_and_draft_reply,0.022375000000000000,,,,
curve_steepens_late,0.022367346938775500,,,,
clan_membership_sorts_rank_kills_level_then_join_date,0.022339285714285700,,,,
carves_a_full_height_tray_when_the_lounge_still_fits,0.022320754716981100,,,,
village_menu_lists_the_rosters,0.022303571428571400,,,,
says_rooms_store_the_body_untouched,0.022285714285714300,,,,
key_is_deterministic_for_same_user_and_secret,0.022278688524590200,,,,
partial_heals_price_and_heal_by_percent,0.022267857142857100,,,,
a_dragon_kill_stamps_the_run_age_and_resets_the_counters,0.02226785714285710,,,,
app::chat::ui::ui_test::room_header_omits_the_hint_when_there_are_no_rules,0.022266666666666700,,,,
missing_fields_fall_back_to_defaults,0.022265625,,,,
app::chat::state::state_internal_test::parse_pair_command_ignores_unrelated_input,0.02225,,,,
clan_membership_survives_a_dragon_kill,0.02225,,,,
clan_halls_are_exempt_from_the_allowance,0.02223214285714290,,,,
commentary_name_tags_real_members_only,0.022214285714285700,,,,
village_menu_gates_on_state,0.02219672131147540,,,,
board_lines_cover_full_arena_width,0.02219565217391300,,,,
world_tick_wins_tie_with_throttle,0.02217857142857140,,,,
old_man_keeps_a_winning_first_roll,0.02217857142857140,,,,
soul_restoration_prices_by_depletion,0.02217857142857140,,,,
start_requires_two_players,0.022173913043478300,,,,
intel_sheet_reads_the_charm_bands,0.022160714285714300,,,,
exit_grace_opens_on_close_and_counts_down,0.022155462184873900,,,,
double_click_canvas_wide_glyph_from_continuation_arms_temp_brush,0.02215151515151520,,,,
delete_selected_edge_removes_edge_and_saves,0.022135593220339000,,,,
app::chat::ui::ui_test::room_header_puts_the_topic_left_and_the_rules_hint_right,0.022133333333333300,,,,
session_label_is_account_derived_and_safe,0.022116666666666700,,,,
app::audio::viz::viz_test::muted_client_flattens_the_band_to_a_steady_line,0.02210344827586210,,,,
ssh::ssh_internal_test::output_budget_positive_window_adjust_clears_backlog,0.02209090909090910,,,,
specialty_uses_refresh_on_new_day,0.022081967213114800,,,,
stats_track_level_and_gear,0.022081967213114800,,,,
fivesix_counts_sixes,0.02207142857142860,,,,
hof_marks_your_own_row,0.02207142857142860,,,,
graveyard_menu_gates_on_favor_and_fights,0.02207142857142860,,,,
warrior_online_view_filters_and_pages_clamp,0.02205357142857140,,,,
the_paid_resurrection_ages_the_run_and_counts_itself,0.02205357142857140,,,,
secret_changes_key_and_username,0.02204918032786890,,,,
tameable_keys_are_unique_and_resolve,0.022043478260869600,,,,
continent_waystone_titles_match_the_walking_gates,0.022000000000000000,,,,
app::hub::leaderboard::leaderboard_test::deep_ranked_streak_replaces_leaders_instead_of_hiding_you,0.022,,,,
dragon_kill_banks_a_point_and_resets_run,0.022,,,,
every_creature_level_has_at_least_one_name,0.022000000000000000,,,,
feeding_grows_loyalty_health_and_attack,0.021967741935483900,,,,
chains_link_up_ore_becomes_ingot_becomes_weapon,0.021918367346938800,,,,
buff_regen_heals_and_expires,0.021918032786885200,,,,
dice_game_forces_the_third_roll,0.021910714285714300,,,,
milestones_land_every_five_levels_and_no_level_is_dead,0.021903225806451600,,,,
xp_curve_is_strictly_increasing,0.021890625,,,,
select_category_by_index_switches_and_resets_selection,0.021885245901639300,,,,
strip_input_noise_passes_keys_and_arrows,0.02187113402061860,,,,
meter_fills_proportionally_and_clamps,0.021868852459016400,,,,
different_users_get_different_keys_and_usernames,0.021868852459016400,,,,
hall_of_fame_menu_marks_the_shown_ranking,0.021857142857142900,,,,
world_clock_cycles_through_day_phases_and_weather,0.021836065573770500,,,,
round_trips_through_json,0.021828125,,,,
seated_tables_slot_after_your_turn_boards,0.021803921568627500,,,,
chat_guide_lists_user_facing_slash_commands,0.02180327868852460,,,,
render_fullblock_inverted,0.021765625,,,,
app::audio::viz::viz_test::bar_levels_stay_inside_the_band,0.021758620689655200,,,,
clan_rooms_have_their_own_sections,0.02173214285714290,,,,
app::arcade::traffic::state::state_test::tick_reports_changed_only_while_driving,0.02170967741935480,,,,
global_voice_badge_uses_current_room_and_status,0.021689655172413800,,,,
select_item_handles_empty_list,0.021688524590163900,,,,
warrior_search_is_a_subsequence_match,0.02167857142857140,,,,
every_class_grows_hp_to_fifty,0.021671875,,,,
known_answer_fingerprint_is_stable,0.021661016949152500,,,,
sober_lines_pass_the_drinks_hook_untouched,0.021660714285714300,,,,
verb_rooms_bake_the_venue_verb,0.02164285714285710,,,,
round_trips_a_character,0.021639344262295100,,,,
plots_do_not_overlap_and_map_back,0.021629032258064500,,,,
skips_the_tray_rather_than_squeezing_the_lounge_below_its_minimum,0.021603773584905700,,,,
app::door::brogue::render::render_test::keeps_non_black_backgrounds_and_foregrounds,0.02159090909090910,,,,
username_effect_options_map_variants,0.021583333333333300,,,,
findgold_pays_scaled_gold,0.02157377049180330,,,,
parses_standard_status_line,0.021533333333333300,,,,
skips_the_tray_on_a_terminal_too_short_to_hold_it,0.021471698113207500,,,,
parser_rejects_ragged_rows,0.021456521739130400,,,,
render_fullblock_exact,0.0214375,,,,
a_dead_dawn_counts_a_resurrection,0.02142857142857140,,,,
modifier_follows_the_dnd_rule,0.021421875,,,,
sit_uses_fixed_starting_stack_instead_of_global_balance,0.02140677966101700,,,,
app::render::render_test::explicit_rail_modes_ignore_terminal_width,0.0214,,,,
forest_hunt_shifts_creature_level,0.02137704918032790,,,,
room_list_hit_test_maps_public_room_row_to_room_slot,0.021375,,,,
king_square_finds_each_color,0.02135849056603770,,,,
empty_blob_is_treated_as_no_save,0.02134375,,,,
app::door::usurper::state_test::strip_input_noise_drops_mouse_and_paste_keeps_keys,0.02134090909090910,,,,
reaches_relics_state_they_are_not_combat_items,0.021339285714285700,,,,
catalogue_has_fifty_plus_unique_pieces,0.021338709677419400,,,,
village_menu_lists_the_talk_rooms,0.02132142857142860,,,,
app::room_info_modal::state_test::open_create_starts_empty_and_owned_by_you,0.02130769230769230,,,,
species_keys_are_unique_and_round_trip,0.021306451612903200,,,,
cursor_clamps_at_board_edges,0.02130188679245280,,,,
nick_projection_substitutes_dots_reversibly,0.021293103448275900,,,,
click_topic_detects_double_within_window,0.021278688524590200,,,,
preview_shows_recent_messages_of_selected_room,0.021245901639344300,,,,
app::room_info_modal::state_test::close_clears_everything,0.021230769230769200,,,,
connect_is_a_no_op_when_disabled,0.02122408026755850,,,,
char_color_hits_gradient_endpoints,0.021215686274509800,,,,
chat_guide_collapses_compose_section_when_keep_composer_focused,0.021213114754098400,,,,
ban_mask_accepts_nick_identity_shape,0.021206896551724100,,,,
remaining_label_floors_at_one_minute,0.021187500000000000,,,,
select_jumps_directly,0.02115625,,,,
apply_turn_validates_and_records,0.021152173913043500,,,,
swatch_boxes_fall_back_to_canvas_edge_when_info_block_reaches_them,0.021136363636363600,,,,
drain_honors_cooldown,0.02113559322033900,,,,
cost_ladder_is_monotonic,0.021131147540983600,,,,
app::door::usurper::state_test::strip_input_noise_keeps_arrows_and_nav_keys,0.021113636363636400,,,,
render_halfblock_inverted,0.021078125,,,,
buff_foe_scales_with_investment,0.02107142857142860,,,,
dragon_offered_at_max_level,0.021065573770491800,,,,
preview_handles_room_with_no_messages,0.021049180327868900,,,,
ability_ids_are_unique,0.02103125,,,,
valuables_explain_their_sell_use,0.021,,,,
disconnect_signals_all_user_connections,0.021000000000000000,,,,
healing_is_free_at_level_one_and_scales_after,0.020967213114754100,,,,
channel_lookup_helpers,0.02096551724137930,,,,
black_opens_from_the_standard_four_moves,0.020956521739130400,,,,
bare_query_stays_in_rooms_mode,0.020956521739130400,,,,
apothecary_consumables_scale_into_late_recovery,0.020953125,,,,
detects_real_amulet_pickup,0.020933333333333300,,,,
cell_colors_layer_snakes_over_floor,0.020913043478260900,,,,
four_turns_restore_cube,0.02091044776119400,,,,
render_halfblock_with_quiet_zone,0.02090625,,,,
companion_fights_and_can_fall,0.020901639344262300,,,,
preview_follows_selection,0.020885245901639300,,,,
hit_test_rejects_non_cell_area,0.020850746268656700,,,,
presence_priority_is_deafened_then_muted_then_speaking,0.0208448275862069,,,,
seed_test::seed_files_are_published_whole_over_a_stale_temp,0.02082051282051280,,,,
equipped_inventory_tags_show_the_slot,0.02081967213114750,,,,
selectable_to_flat_skips_headers,0.02081967213114750,,,,
world_state_round_trips_through_json,0.0208125,,,,
cursor_moves_invert_for_black_orientation,0.02081132075471700,,,,
submitted_name_is_clamped_to_max_chars,0.02081034482758620,,,,
hearts_show_remaining_and_lost_lives,0.020804347826087000,,,,
app::door::usurper::state_test::strip_input_noise_drops_sysop_function_keys,0.020795454545454500,,,,
per_user_cap_is_enforced,0.02077586206896550,,,,
category_at_point_hits_set_rect,0.02077049180327870,,,,
item_ids_are_unique,0.02075,,,,
detects_ascension_prelude,0.02075,,,,
item_at_point_hits_set_rect,0.020721311475409800,,,,
active_swatch_brightens_both_shared_dividers,0.020712121212121200,,,,
unlocks_are_monotonic_with_level,0.020703125,,,,
fifty_levels_are_reachable_and_capped,0.0206875,,,,
hit_test_hits_cells,0.020686567164179100,,,,
swatch_brush_mode_reports_swatch,0.020681818181818200,,,,
legal_targets_filter_by_selected_origin,0.02067924528301890,,,,
banked_gold_survives_death,0.020672131147541000,,,,
detects_death_but_not_lifesave_quit_or_save,0.020666666666666700,,,,
sticker_string_round_trips,0.02066666666666670,,,,
usernames::tests::exhausted_combinations_append_an_incrementing_counter,0.020666666666666700,,,,
flat_selectable_round_trip,0.020655737704918000,,,,
system_clipboard_export_uses_selection_when_present,0.02062121212121210,,,,
move_topic_wraps_at_both_ends,0.02060655737704920,,,,
app::chat::ui::ui_test::room_header_is_absent_without_a_topic_or_voice,0.0206,,,,
all_classes_round_trip_their_persistence_key_and_are_distinct,0.020596774193548400,,,,
floating_hover_motion_tracks_preview_cursor,0.02059090909090910,,,,
char_color_single_char_does_not_divide_by_zero,0.020588235294117600,,,,
app::common::marquee_test::marquee_scrolls_only_for_overflowing_text,0.0205625,,,,
level_and_xp_round_trip,0.020546875,,,,
final_bosses_map_to_lifetime_achievements,0.020515625,,,,
swatch_boxes_leave_bottom_canvas_row_visible,0.0205,,,,
screen_point_conversion_uses_sgr_one_based_coords,0.0205,,,,
frontier_loot_includes_head_and_hands,0.020484375,,,,
multiline_alt_enter_inserts_newline_and_enter_submits,0.020484375,,,,
frontier_quests_map_each_boss_back_to_its_zone,0.02047540983606560,,,,
app::door::brogue::proxy::proxy_test::esc_split_right_after_escape_byte,0.020470588235294100,,,,
gear_name_tables_cover_every_tier,0.020459016393442600,,,,
wrap_pos_wraps_all_edges,0.02043478260869570,,,,
question_mark_enters_message_mode,0.02043478260869570,,,,
parses_padded_and_shrunk_forms,0.020433333333333300,,,,
rank_mention_matches_applies_prefix_filter,0.02043076923076920,,,,
case_1_square,0.020421875,,,,
rename_selected_updates_group_label_not_id,0.02040677966101700,,,,
app::render::render_test::auto_rails_fold_away_as_the_terminal_narrows,0.020400000000000000,,,,
outline_theme_emits_three_line_cards,0.020360655737704900,,,,
zoom_asks_for_taller_pane_only_when_it_fits,0.02034782608695650,,,,
shops_offer_late_gold_sinks,0.02034375,,,,
session_label_distinguishes_accounts,0.020316666666666700,,,,
every_class_has_a_capstone_at_fifty,0.0203125,,,,
message_mode_mid_scope_token_has_empty_text,0.020304347826087000,,,,
system_clipboard_export_uses_full_canvas_without_selection,0.020303030303030300,,,,
col_pads_short_text_to_width,0.020288461538461500,,,,
temp_glyph_brush_from_wide_continuation_captures_full_glyph,0.02028787878787880,,,,
selection_tracks_anchor_and_drag_cursor,0.020272727272727300,,,,
advancing_levels_adds_hp_and_full_heals,0.020262295081967200,,,,
selection_clamps_at_both_ends,0.02025,,,,
divider_priority_is_selected_then_filled_then_empty,0.020242424242424200,,,,
ban_mask_rejects_wildcards_hosts_and_plain_nicks,0.020241379310344800,,,,
filled_swatch_divider_beats_empty_neighbor,0.020227272727272700,,,,
app::audio::viz::viz_test::eq_dances_with_the_wall_clock,0.020206896551724100,,,,
detects_ascension_line_both_genders,0.0202,,,,
click_tab_detects_double_within_window,0.02019672131147540,,,,
